Ticker,DlyCalDt,DlyCap,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,DlyOpen
NFLX,2020-05-01,182637407.08,-0.010909,8276207.0,415.27,411.73,427.97,415.1
NFLX,2020-05-04,188302082.6,0.031016,7767999.0,428.15,414.87,428.54,417.78
NFLX,2020-05-05,186775962.72,-0.008105,6273739.0,424.68,421.56,431.0,427.555
NFLX,2020-05-06,190989285.04,0.022558,6647654.0,434.26,426.385,439.77,429.3
NFLX,2020-05-07,191987640.12,0.005227,5643830.0,436.53,430.66,438.88,436.89
NFLX,2020-05-08,191556632.2,-0.002245,5048442.0,435.55,433.6389,442.0,434.14
NFLX,2020-05-11,193742458.08,0.011411,5481847.0,440.52,435.56,444.8899,436.33
NFLX,2020-05-12,189916163.28,-0.019749,4590250.0,431.82,431.36,444.17,442.0
NFLX,2020-05-13,192752899.08,0.014937,6999728.0,438.27,427.27,447.0,435.69
NFLX,2020-05-14,194371377.8,0.008397,8987192.0,441.95,432.82,452.38,444.9
NFLX,2020-05-15,199754578.76,0.027695,7226087.0,454.19,437.51,455.0,440.7
NFLX,2020-05-18,199046494.32,-0.003545,7769155.0,452.58,443.35,456.36,451.16
NFLX,2020-05-19,198369196.16,-0.003403,4805266.0,451.04,450.465,458.97,453.397
NFLX,2020-05-20,196887056.68,-0.007472,5596186.0,447.67,444.0,455.81,454.25
NFLX,2020-05-21,191864495.0,-0.02551,9091994.0,436.25,430.25,448.96,448.56
NFLX,2020-05-22,188816653.28,-0.015885,5415902.0,429.32,427.18,439.09,437.0
NFLX,2020-05-26,182417505.08,-0.033891,7870067.0,414.77,413.14,428.5,427.77
NFLX,2020-05-27,184669301.56,0.012344,10423132.0,419.89,397.86,420.02,410.38
NFLX,2020-05-28,181832565.76,-0.015361,5650159.0,413.44,411.5,422.3717,417.24
NFLX,2020-05-29,184598932.92,0.015214,5272079.0,419.73,411.85,420.295,417.46
NFLX,2020-06-01,187321319.68,0.014748,3730905.0,425.92,415.98,426.72,418.83
NFLX,2020-06-02,187932647.24,0.003264,3480140.0,427.31,419.46,427.59,425.87
NFLX,2020-06-03,185584093.88,-0.012497,4307519.0,421.97,418.05,427.1,426.95
NFLX,2020-06-04,182223991.32,-0.018106,5393413.0,414.33,410.03,428.71,422.39
NFLX,2020-06-05,184541758.4,0.012719,5086081.0,419.6,404.25,420.2392,407.29
NFLX,2020-06-08,184493379.96,-0.000262,5840736.0,419.49,406.5,420.8,416.0
NFLX,2020-06-09,190896926.2,0.034709,6777952.0,434.05,420.31,434.73,421.65
NFLX,2020-06-10,191086041.92,0.000991,4881020.0,434.48,430.55,439.69,436.0
NFLX,2020-06-11,187162990.24,-0.02053,7444387.0,425.56,424.1601,445.57,428.2
NFLX,2020-06-12,183868858.28,-0.0176,6418378.0,418.07,412.45,434.06,429.0
NFLX,2020-06-15,187136602.0,0.017772,4457730.0,425.5,415.4238,426.49,421.4
NFLX,2020-06-16,191811718.52,0.024982,5505555.0,436.13,425.18,437.96,425.76
NFLX,2020-06-17,196931037.08,0.026689,6510863.0,447.77,439.22,450.46,441.82
NFLX,2020-06-18,197854625.48,0.00469,4268617.0,449.87,442.8,452.76,448.73
NFLX,2020-06-19,199547870.88,0.008558,5915498.0,453.72,445.6,453.97,449.12
NFLX,2020-06-22,205845864.16,0.031561,6253835.0,468.04,454.21,468.59,455.01
NFLX,2020-06-23,205063013.04,-0.003803,5928785.0,466.26,464.5,474.01,466.5
NFLX,2020-06-24,201364261.4,-0.018037,4804981.0,457.85,454.0,472.36,468.54
NFLX,2020-06-25,204909081.64,0.017604,4117563.0,465.91,454.0,467.01,458.86
NFLX,2020-06-26,195009093.6,-0.048314,6790381.0,443.4,442.24,468.03,466.39
NFLX,2020-06-29,196697940.96,0.00866,4832118.0,447.24,432.14,447.67,445.23
NFLX,2020-06-30,200679465.6,0.01744,4183030.0,455.04,447.0,457.59,450.02
NFLX,2020-07-01,214174524.6,0.067247,9697269.0,485.64,454.0,488.23,454.0
NFLX,2020-07-02,210315643.35,-0.018017,6337182.0,476.89,475.5258,492.28,485.64
NFLX,2020-07-06,217777617.15,0.03548,7811015.0,493.81,479.8,499.5,480.77
NFLX,2020-07-07,217490957.4,-0.001316,5652028.0,493.16,490.83,504.82,497.311
NFLX,2020-07-08,221733521.7,0.019507,5675453.0,502.78,493.81,505.1,498.576
NFLX,2020-07-09,223929776.4,0.009905,5815566.0,507.76,495.78,510.0,508.4
NFLX,2020-07-10,241998160.95,0.080688,21566310.0,548.73,511.28,555.8799,519.73
NFLX,2020-07-13,231753382.5,-0.042334,18361198.0,525.5,520.96,575.37,567.98
NFLX,2020-07-14,231479953.2,-0.00118,15051946.0,524.88,490.49,525.5,517.08
NFLX,2020-07-15,230765508.9,-0.003086,10046443.0,523.26,510.18,529.0,516.3
NFLX,2020-07-16,232586900.85,0.007893,24468508.0,527.39,504.3627,535.54,526.48
NFLX,2020-07-17,217415984.85,-0.065227,24925973.0,492.99,484.14,503.59,494.87
NFLX,2020-07-20,221570346.15,0.019108,11914381.0,502.41,484.2001,504.5,489.14
NFLX,2020-07-21,216141451.5,-0.024502,9102997.0,490.1,488.61,506.22,506.0
NFLX,2020-07-22,216017967.3,-0.000571,6942170.0,489.82,487.2,497.2,492.19
NFLX,2020-07-23,210619943.7,-0.024989,7699601.0,477.58,472.0201,491.9,491.13
NFLX,2020-07-24,211885656.75,0.006009,7724943.0,480.45,467.54,487.17,468.77
NFLX,2020-07-27,218589084.75,0.031637,7853593.0,495.65,482.31,496.92,484.51
NFLX,2020-07-28,215440237.65,-0.014405,5973476.0,488.51,487.7601,497.7927,496.02
NFLX,2020-07-29,213662947.2,-0.00825,6595281.0,484.48,484.13,494.92,492.25
NFLX,2020-07-30,214245087.0,0.002725,6604532.0,485.8,477.5101,488.35,480.7072
NFLX,2020-07-31,215603413.2,0.00634,5907684.0,488.88,484.5,494.8,488.29
NFLX,2020-08-03,219898899.3,0.019923,5864355.0,498.62,490.23,503.09,490.86
NFLX,2020-08-04,224758884.6,0.022101,5599979.0,509.64,498.65,510.4436,498.65
NFLX,2020-08-05,221438041.65,-0.014775,4306046.0,502.11,501.2,510.1021,508.68
NFLX,2020-08-06,224511916.2,0.013881,3711538.0,509.08,498.7,510.82,504.11
NFLX,2020-08-07,218183350.95,-0.028188,5898645.0,494.73,486.68,508.29,505.45
NFLX,2020-08-10,213177830.7,-0.022942,4679587.0,483.38,478.6269,497.4584,493.35
NFLX,2020-08-11,205923133.95,-0.034031,7275978.0,466.93,466.55,480.92,479.75
NFLX,2020-08-12,209689402.05,0.01829,5432171.0,475.47,470.18,482.49,471.34
NFLX,2020-08-13,212273749.95,0.012325,2992535.0,481.33,476.45,484.45,478.4
NFLX,2020-08-14,212869120.2,0.002805,2933245.0,482.68,480.21,488.325,482.82
NFLX,2020-08-17,212723585.25,-0.000684,2412318.0,482.35,479.1,486.24,484.19
NFLX,2020-08-18,216922048.05,0.019737,3490632.0,491.87,482.8,495.3,484.35
NFLX,2020-08-19,213684997.95,-0.014923,3147336.0,484.53,483.5,494.4985,493.93
NFLX,2020-08-20,219581368.5,0.027594,5193670.0,497.9,483.89,498.94,484.69
NFLX,2020-08-21,217116094.65,-0.011227,3907324.0,492.31,490.0,498.13,496.46
NFLX,2020-08-24,215572542.15,-0.007109,4752627.0,488.81,483.16,501.0,495.438
NFLX,2020-08-25,216353138.7,0.003621,5717601.0,490.58,485.09,492.47,488.19
NFLX,2020-08-26,241468942.95,0.116087,20341684.0,547.53,492.075,549.04,492.5
NFLX,2020-08-27,232092964.05,-0.038829,9537638.0,526.27,521.2471,541.0,537.775
NFLX,2020-08-28,231043348.35,-0.004522,4405757.0,523.89,522.0,539.0,532.0
NFLX,2020-08-31,233543903.4,0.010823,4924417.0,529.56,517.58,531.99,521.16
NFLX,2020-09-01,245446898.25,0.050967,9545953.0,556.55,532.45,557.3895,532.6
NFLX,2020-09-02,243810732.6,-0.006666,5855545.0,552.84,537.369,556.5,553.78
NFLX,2020-09-03,231863636.25,-0.049002,8969010.0,525.75,521.32,554.0,545.0
NFLX,2020-09-04,227585790.75,-0.01845,8239651.0,516.05,485.98,527.36,520.18
NFLX,2020-09-08,223603425.3,-0.017498,5547033.0,507.02,495.0,522.0,498.4
NFLX,2020-09-09,220591292.85,-0.013471,6829732.0,500.19,492.5743,520.0,519.21
NFLX,2020-09-10,211982680.05,-0.039025,6207476.0,480.67,478.84,506.29,503.35
NFLX,2020-09-11,212582460.45,0.002829,5020899.0,482.03,476.81,493.73,486.485
NFLX,2020-09-14,210037803.9,-0.01197,7337837.0,476.26,471.3001,488.99,480.62
NFLX,2020-09-15,218739029.85,0.041427,5324992.0,495.99,481.63,497.47,484.0
NFLX,2020-09-16,213389517.9,-0.024456,4385014.0,483.86,483.31,504.66,499.99
NFLX,2020-09-17,207365253.0,-0.028231,5326994.0,470.2,463.27,478.4,475.16
NFLX,2020-09-18,207259409.4,-0.00051,6699033.0,469.96,458.6,479.4,472.51
NFLX,2020-09-21,214928660.25,0.037003,5436445.0,487.35,466.32,487.775,467.692
NFLX,2020-09-22,216613337.55,0.007838,3464018.0,491.17,479.26,491.82,489.01
NFLX,2020-09-23,207546069.15,-0.041859,3715736.0,470.61,469.0,491.04,491.04
NFLX,2020-09-24,208635376.2,0.005249,3706551.0,473.08,467.82,477.0,470.53
NFLX,2020-09-25,212957323.2,0.020715,3755252.0,482.88,468.0258,484.87,474.39
NFLX,2020-09-28,216384009.75,0.016091,4754056.0,490.65,477.88,492.0,489.109
NFLX,2020-09-29,217632082.2,0.005768,3530392.0,493.48,486.53,496.2868,489.5
NFLX,2020-09-30,220910753.85,0.013273,4617731.0,500.03,489.2704,504.63,492.57
NFLX,2020-10-01,233051280.45,0.054957,8129788.0,527.51,503.6,529.55,506.03
NFLX,2020-10-02,222249392.7,-0.04635,6046891.0,503.06,502.7,526.3714,516.43
NFLX,2020-10-05,230020566.75,0.034966,4071619.0,520.65,501.6997,520.99,506.8
NFLX,2020-10-06,223490836.65,-0.028388,4184347.0,505.87,504.16,521.82,518.72
NFLX,2020-10-07,236210114.7,0.056912,7977160.0,534.66,515.815,536.49,518.0
NFLX,2020-10-08,234942163.05,-0.005368,5370247.0,531.79,524.15,535.0,533.48
NFLX,2020-10-09,238321894.8,0.014385,4772411.0,539.44,535.0,544.28,537.834
NFLX,2020-10-12,238485358.95,0.000686,5377542.0,539.81,538.24,551.81,548.81
NFLX,2020-10-13,244794191.55,0.026454,5584625.0,554.09,537.2,557.65,540.56
NFLX,2020-10-14,239209902.75,-0.022812,9413014.0,541.45,541.0,572.49,562.61
NFLX,2020-10-15,239426382.3,0.000905,5101460.0,541.94,535.1,551.22,545.52
NFLX,2020-10-16,234500368.05,-0.020574,6317622.0,530.79,530.03,554.33,549.5
NFLX,2020-10-19,234469442.4,-0.000132,7552132.0,530.72,525.38,541.8,537.07
NFLX,2020-10-20,232127928.9,-0.009986,10030591.0,525.42,522.26,533.78,528.14
NFLX,2020-10-21,216059844.75,-0.069221,17368371.0,489.05,488.25,506.85,501.03
NFLX,2020-10-22,214372187.85,-0.007811,6986232.0,485.23,482.0,495.14,494.69
NFLX,2020-10-23,215719662.6,0.006286,4916405.0,488.28,481.35,490.06,488.11
NFLX,2020-10-26,215701990.8,-8.2e-05,6166288.0,488.24,478.9,496.82,487.025
NFLX,2020-10-27,216006829.35,0.001413,3615405.0,488.93,482.93,490.49,490.01
NFLX,2020-10-28,214818400.8,-0.005502,5974031.0,486.24,483.28,494.0,486.36
NFLX,2020-10-29,222757456.95,0.036957,11093623.0,504.21,479.34,513.8999,488.5
NFLX,2020-10-30,210179553.3,-0.056465,7780130.0,475.74,472.21,505.88,502.01
NFLX,2020-11-02,213881795.4,0.017615,4382917.0,484.12,475.0,486.3,478.87
NFLX,2020-11-03,215251359.9,0.006403,3683163.0,487.22,478.76,495.305,484.93
NFLX,2020-11-04,219550025.25,0.01997,5113189.0,496.95,493.98,507.73,495.36
NFLX,2020-11-05,226976599.2,0.033826,5355403.0,513.76,503.45,518.7337,506.56
NFLX,2020-11-06,227405140.35,0.001888,4222547.0,514.73,502.51,515.21,515.0
NFLX,2020-11-09,207864547.5,-0.085929,10376033.0,470.5,467.26,495.85,485.54
NFLX,2020-11-10,212167630.8,0.020701,8214658.0,480.24,463.41,484.6,470.95
NFLX,2020-11-11,216815314.2,0.021906,5384787.0,490.76,478.26,491.68,483.0
NFLX,2020-11-12,215052552.15,-0.00813,5060563.0,486.77,480.4255,496.52,491.0
NFLX,2020-11-13,213316297.8,-0.008074,2998275.0,482.84,477.8,488.94,486.77
NFLX,2020-11-16,211663984.5,-0.007746,3940014.0,479.1,477.3,485.58,480.0
NFLX,2020-11-17,212339930.85,0.003193,3691519.0,480.63,478.8525,487.51,480.12
NFLX,2020-11-18,212852413.05,0.002413,3690167.0,481.79,477.7212,488.61,481.95
NFLX,2020-11-19,214124782.65,0.005978,2245862.0,484.67,480.47,487.8,482.0
NFLX,2020-11-20,215701990.8,0.007366,4344899.0,488.24,481.57,494.76,485.22
NFLX,2020-11-23,210568332.9,-0.0238,5399292.0,476.62,475.84,491.15,490.46
NFLX,2020-11-24,213333969.6,0.013134,3538972.0,482.88,475.89,484.05,478.84
NFLX,2020-11-25,214270575.0,0.00439,3583584.0,485.0,478.919,486.9,485.13
NFLX,2020-11-27,217080391.2,0.013113,2798153.0,491.36,481.845,493.25,486.58
NFLX,2020-11-30,216788806.5,-0.001343,3519678.0,490.7,481.2678,492.55,490.08
NFLX,2020-12-01,222920921.1,0.028286,5047697.0,504.58,491.9812,509.47,492.3404
NFLX,2020-12-02,222390767.1,-0.002378,3020434.0,503.38,493.5,506.795,501.62
NFLX,2020-12-03,219801848.4,-0.011641,2820472.0,497.52,496.04,508.77,502.99
NFLX,2020-12-04,220150866.45,0.001588,3821129.0,498.31,493.64,504.5,497.5
NFLX,2020-12-07,227869025.1,0.035058,4283766.0,515.78,497.77,517.76,500.01
NFLX,2020-12-08,226490624.7,-0.006049,4220455.0,512.66,505.55,521.4909,517.9
NFLX,2020-12-09,218070012.0,-0.037179,4172704.0,493.6,491.29,514.5,510.53
NFLX,2020-12-10,221379056.55,0.015174,3011869.0,501.09,492.91,503.77,494.56
NFLX,2020-12-11,222320079.9,0.004251,3649128.0,503.22,494.85,503.34,495.0
NFLX,2020-12-14,230802543.9,0.038154,5758706.0,522.42,501.18,524.1603,505.44
NFLX,2020-12-15,229636205.1,-0.005053,3318588.0,519.78,513.56,524.7,518.5
NFLX,2020-12-16,231867269.85,0.009716,3684221.0,524.83,517.69,527.38,520.11
NFLX,2020-12-17,235432555.5,0.015376,3188011.0,532.9,526.44,535.49,529.0
NFLX,2020-12-18,236117337.75,0.002909,4483432.0,534.45,526.02,536.37,533.2
NFLX,2020-12-21,233669793.45,-0.010366,3883987.0,528.91,521.15,532.62,530.05
NFLX,2020-12-22,232971757.35,-0.002987,1893665.0,527.33,520.5,530.4,527.69
NFLX,2020-12-23,227294691.6,-0.024368,2386213.0,514.48,514.2,526.32,524.76
NFLX,2020-12-24,227069376.15,-0.000991,1140635.0,513.97,512.2104,519.345,515.12
NFLX,2020-12-28,229344620.4,0.01002,2883914.0,519.12,507.13,523.66,516.43
NFLX,2020-12-29,234535711.65,0.022634,4013587.0,530.87,515.4801,536.5478,519.9
NFLX,2020-12-30,231761239.05,-0.01183,1870031.0,524.59,523.69,533.2575,530.13
NFLX,2020-12-31,239486613.35,0.030767,5363977.0,540.73,523.1502,545.5,525.53
NFLX,2021-01-04,231572079.7,-0.033048,4434735.0,522.86,515.085,540.8,539.0
NFLX,2021-01-05,230659716.0,-0.00394,3122217.0,520.8,515.89,526.78,521.55
NFLX,2021-01-06,221664518.55,-0.038998,5332547.0,500.49,499.5,513.0998,511.97
NFLX,2021-01-07,225384836.55,0.016784,3677543.0,508.89,506.42,516.44,508.28
NFLX,2021-01-08,226053608.0,0.002967,2960156.0,510.4,504.51,513.24,511.31
NFLX,2021-01-11,221048894.5,-0.022139,3801431.0,499.1,497.95,510.725,507.84
NFLX,2021-01-12,218900853.75,-0.009717,6028356.0,494.25,485.6701,501.09,500.0
NFLX,2021-01-13,224897652.05,0.027395,5011522.0,507.79,493.01,512.3542,495.5012
NFLX,2021-01-14,221828389.7,-0.013647,4168514.0,500.86,499.58,514.5,507.35
NFLX,2021-01-15,220552852.1,-0.00575,5914780.0,497.98,495.1,506.32,500.0
NFLX,2021-01-19,222231424.15,0.007611,12297862.0,501.77,493.5427,509.25,501.0
NFLX,2021-01-20,259687054.3,0.168543,32557789.0,586.34,556.86,593.2877,565.42
NFLX,2021-01-21,256808236.8,-0.011086,11799982.0,579.84,570.4,588.75,582.45
NFLX,2021-01-22,250310967.15,-0.0253,7532728.0,565.17,564.35,583.99,582.1
NFLX,2021-01-25,246595078.1,-0.014845,7184259.0,556.78,548.65,569.75,567.0
NFLX,2021-01-26,248875987.35,0.00925,5014791.0,561.93,554.06,567.99,554.73
NFLX,2021-01-27,231758095.6,-0.068781,8620588.0,523.28,515.73,556.4187,550.71
NFLX,2021-01-28,238543247.0,0.029277,5937064.0,538.6,530.74,553.1482,535.88
NFLX,2021-01-29,235792869.05,-0.01153,4310239.0,532.39,530.18,541.0,538.0
NFLX,2021-02-01,238738120.8,0.012491,3526144.0,539.04,531.73,545.06,536.79
NFLX,2021-02-02,242777323.2,0.016919,3739785.0,548.16,538.935,555.48,542.01
NFLX,2021-02-03,238919707.75,-0.01589,3164654.0,539.45,538.243,550.48,550.17
NFLX,2021-02-04,244548903.2,0.023561,5148985.0,552.16,537.51,559.48,539.81
NFLX,2021-02-05,243942137.05,-0.002481,2367834.0,550.79,545.4778,554.44,552.26
NFLX,2021-02-08,242671028.4,-0.005211,2784880.0,547.92,543.7,555.0,555.0
NFLX,2021-02-09,247609307.65,0.02035,3685808.0,559.07,543.0,566.0,546.0
NFLX,2021-02-10,249611193.05,0.008085,3985510.0,563.59,553.463,566.65,562.5
NFLX,2021-02-11,246953823.05,-0.010646,2715461.0,557.59,554.22,565.93,564.442
NFLX,2021-02-12,246479925.4,-0.001919,2193042.0,556.52,550.85,561.2499,556.94
NFLX,2021-02-16,246816525.6,0.001366,2617634.0,557.28,552.73,563.63,557.286
NFLX,2021-02-17,244185729.3,-0.010659,2057790.0,551.34,543.03,555.25,550.99
NFLX,2021-02-18,242803896.9,-0.005659,2460711.0,548.22,538.2265,550.0,549.0
NFLX,2021-02-19,239260736.9,-0.014593,2830686.0,540.22,538.8132,548.99,548.0
NFLX,2021-02-22,236408493.1,-0.011921,3068778.0,533.78,530.79,541.79,534.99
NFLX,2021-02-23,241887104.25,0.023174,4099111.0,546.15,518.28,548.54,525.004
NFLX,2021-02-24,245102521.95,0.013293,3226194.0,553.41,539.065,556.8499,539.8
NFLX,2021-02-25,242130696.5,-0.012125,4215443.0,546.7,535.75,556.48,550.27
NFLX,2021-02-26,238653970.75,-0.014359,3712841.0,538.85,538.0,553.09,546.51
NFLX,2021-03-01,243875702.8,0.02188,3023919.0,550.64,542.0,552.14,545.573
NFLX,2021-03-02,242626738.9,-0.005121,3020764.0,547.82,546.02,556.99,553.34
NFLX,2021-03-03,230615426.5,-0.049505,5323643.0,520.7,517.81,548.005,545.93
NFLX,2021-03-04,226447784.55,-0.018072,5010577.0,511.29,507.68,531.5,521.5
NFLX,2021-03-05,228706549.05,0.009975,5050463.0,516.39,498.7901,517.76,511.98
NFLX,2021-03-08,218493390.35,-0.044656,3972853.0,493.33,492.85,518.84,514.46
NFLX,2021-03-09,224299743.8,0.026575,3460377.0,506.44,503.8221,513.11,507.31
NFLX,2021-03-10,223458243.3,-0.003752,3754595.0,504.54,504.25,518.97,513.5
NFLX,2021-03-11,231660658.7,0.036707,4682924.0,523.06,510.71,530.235,512.205
NFLX,2021-03-12,229428467.9,-0.009636,3967900.0,518.02,506.59,526.51,512.5
NFLX,2021-03-15,230416123.75,0.004305,3469445.0,520.25,508.03,520.729,516.32
NFLX,2021-03-16,232090266.85,0.007266,3224790.0,524.03,523.21,533.42,524.47
NFLX,2021-03-17,232271853.8,0.000782,2798653.0,524.44,514.3,528.3654,522.0
NFLX,2021-03-18,223568967.05,-0.037469,4081583.0,504.79,503.85,517.9,516.396
NFLX,2021-03-19,226841961.1,0.01464,4372945.0,512.18,501.63,513.19,504.96
NFLX,2021-03-22,231682803.45,0.02134,3342579.0,523.11,509.13,529.31,509.13
NFLX,2021-03-23,236988685.55,0.022901,5560558.0,535.09,529.4,543.12,529.87
NFLX,2021-03-24,230664144.95,-0.026687,4091227.0,520.81,520.0,534.42,533.78
NFLX,2021-03-25,222714179.7,-0.034466,4915882.0,502.86,497.0,518.53,516.99
NFLX,2021-03-26,225012804.75,0.010321,3459020.0,508.05,496.68,508.72,502.82
NFLX,2021-03-29,227625885.25,0.011613,3308810.0,513.95,504.4,518.0,505.66
NFLX,2021-03-30,227377864.05,-0.00109,2410777.0,513.39,506.91,514.41,510.505
NFLX,2021-03-31,231295697.44,0.016109,3482596.0,521.66,515.44,528.13,515.675
NFLX,2021-04-01,239170197.28,0.034045,3928009.0,539.42,527.03,540.5,529.93
NFLX,2021-04-05,239724427.28,0.002317,3338679.0,540.67,529.23,542.85,540.01
NFLX,2021-04-06,241435889.52,0.007139,3456675.0,544.53,543.3,554.165,544.81
NFLX,2021-04-07,242526614.16,0.004518,2139224.0,546.99,541.45,549.64,543.5
NFLX,2021-04-08,245902435.74,0.013876,4477742.0,554.58,547.57,556.899,551.13
NFLX,2021-04-09,246226119.93,0.001316,2871191.0,555.31,547.11,556.9,552.69
NFLX,2021-04-12,245104310.34,-0.004556,2930339.0,552.78,549.58,557.98,551.05
NFLX,2021-04-13,245525543.19,0.001719,2706610.0,553.73,550.3,559.75,557.0
NFLX,2021-04-14,239446488.06,-0.024759,3726222.0,540.02,538.53,554.87,554.87
NFLX,2021-04-15,243525795.66,0.017036,3130653.0,549.22,542.66,553.49,544.17
NFLX,2021-04-16,242337475.62,-0.00488,3197541.0,546.54,539.51,551.98,550.54
NFLX,2021-04-19,245840359.32,0.014455,4260327.0,554.44,545.53,556.44,546.9
NFLX,2021-04-20,243680986.71,-0.008784,11217792.0,549.57,546.3,563.56,554.42
NFLX,2021-04-21,225647786.7,-0.074003,22827030.0,508.9,503.6001,515.46,508.0
NFLX,2021-04-22,225594578.34,-0.000236,9026448.0,508.78,500.55,513.96,513.82
NFLX,2021-04-23,224162386.65,-0.006349,7302745.0,505.55,500.7,509.7,509.01
NFLX,2021-04-26,226268550.9,0.009396,4365509.0,510.3,503.0,510.48,506.76
NFLX,2021-04-27,224162386.65,-0.009308,3741952.0,505.55,504.5808,512.99,512.62
NFLX,2021-04-28,224592487.56,0.001919,3192204.0,506.52,503.34,508.395,505.2
NFLX,2021-04-29,225692127.0,0.004896,5117218.0,509.0,499.0,509.29,507.6
NFLX,2021-04-30,227674138.41,0.008782,4405336.0,513.47,505.0,514.55,505.0
NFLX,2021-05-03,225740901.33,-0.008491,4073861.0,509.11,505.2,518.95,512.65
NFLX,2021-05-04,223111521.54,-0.011648,4324798.0,503.18,496.79,511.63,510.78
NFLX,2021-05-05,219963360.24,-0.01411,3108574.0,496.08,494.63,507.7843,504.99
NFLX,2021-05-06,221501968.65,0.006995,3774029.0,499.55,491.37,499.55,495.99
NFLX,2021-05-07,223404167.52,0.008588,3123140.0,503.84,501.12,508.55,504.62
NFLX,2021-05-10,215799806.07,-0.034039,5110399.0,486.69,486.11,503.15,502.0
NFLX,2021-05-11,219519957.24,0.017239,4378690.0,495.08,478.63,497.99,479.75
NFLX,2021-05-12,215041586.94,-0.020401,4086700.0,484.98,482.7,493.54,486.83
NFLX,2021-05-13,215786503.98,0.003464,2705535.0,486.66,482.71,490.775,489.13
NFLX,2021-05-14,218761738.11,0.013788,2921895.0,493.37,486.59,494.85,487.86
NFLX,2021-05-17,216797462.82,-0.008979,2681655.0,488.94,482.81,492.71,485.59
NFLX,2021-05-18,215618010.84,-0.00544,2342151.0,486.28,486.1895,493.4778,488.395
NFLX,2021-05-19,216247643.1,0.00292,3332964.0,487.7,478.54,488.57,481.625
NFLX,2021-05-20,222441983.01,0.028645,3698189.0,501.67,488.975,502.7,489.55
NFLX,2021-05-21,220765919.67,-0.007535,3373977.0,497.89,497.26,505.4,503.12
NFLX,2021-05-24,222987368.7,0.010062,2402324.0,502.9,499.51,504.25,501.05
NFLX,2021-05-25,222295660.02,-0.003102,2692365.0,501.34,499.22,506.365,506.0
NFLX,2021-05-26,222747931.08,0.002035,2456665.0,502.36,500.5,504.14,502.34
NFLX,2021-05-27,223413035.58,0.002986,3226847.0,503.86,498.54,505.1,501.8
NFLX,2021-05-28,222947462.43,-0.002084,2894983.0,502.81,502.53,511.76,504.4
NFLX,2021-06-01,221293569.24,-0.007418,2471064.0,499.08,497.7443,505.41,504.01
NFLX,2021-06-02,221364513.72,0.000321,2250362.0,499.24,495.82,503.22,499.82
NFLX,2021-06-03,217014730.29,-0.01965,3869915.0,489.43,487.25,496.66,495.19
NFLX,2021-06-04,219369200.22,0.010849,3150815.0,494.74,490.95,501.86,492.0
NFLX,2021-06-07,219333727.98,-0.000162,2785776.0,494.66,490.55,496.7,492.917
NFLX,2021-06-08,218327203.17,-0.004589,2353594.0,492.39,489.37,498.82,497.0
NFLX,2021-06-09,215409611.43,-0.013363,3047322.0,485.81,484.65,496.09,494.5
NFLX,2021-06-10,216056979.81,0.003005,4373165.0,487.27,482.14,490.21,487.165
NFLX,2021-06-11,216722084.31,0.003078,3112111.0,488.77,487.78,491.41,490.0
NFLX,2021-06-14,221652725.67,0.022751,4378133.0,499.89,486.91,503.5,489.68
NFLX,2021-06-15,218109935.7,-0.015984,3087336.0,491.9,490.4,501.23,501.23
NFLX,2021-06-16,218336071.23,0.001037,3502126.0,492.41,486.28,496.46,495.0
NFLX,2021-06-17,220965451.02,0.012043,3188386.0,498.34,490.15,501.8,490.25
NFLX,2021-06-18,222042920.31,0.004876,5182440.0,500.77,495.24,504.49,496.4
